-7.5449 -7.0210 -9.3717 -7.9674 -8.8189 -7.4103 -7.4716 -6.6917 -7.2876 -7.2955 -9.7132 -7.3359 -7.1813 -7.2241 -8.5894 -8.7317 -6.8495 -9.4199 -7.3240 -7.3162 -7.4248 -7.3038 -8.7776 -9.0689 -7.9344 -8.1844 -7.5774 -7.1980 -7.6278 -8.0426 -7.1974 -6.7693 -8.2737 -6.9333 -7.3693 -7.5904 -8.0838 -7.1551 -6.5476 -7.0005 -7.1422 -8.0018 -6.8968 -8.1684 -8.4170 -8.9370 -7.0807 -7.5719 -7.4996 -7.5293 
-7.5438 -7.0208 -9.3746 -7.9748 -8.8259 -7.4097 -7.4718 -6.6911 -7.2843 -7.2954 -9.7171 -7.3345 -7.1810 -7.2255 -8.6046 -8.7287 -6.8486 -9.4363 -7.3236 -7.3179 -7.4263 -7.3026 -8.7823 -9.0702 -7.9343 -8.1848 -7.5769 -7.1986 -7.6273 -8.0410 -7.1964 -6.7678 -8.2779 -6.9319 -7.3686 -7.5902 -8.0801 -7.1512 -6.5462 -6.9990 -7.1418 -8.0016 -6.8965 -8.1764 -8.4194 -8.9403 -7.0801 -7.5721 -7.4986 -7.5289 
-7.5425 -7.0206 -9.3775 -7.9819 -8.8329 -7.4090 -7.4721 -6.6904 -7.2812 -7.2952 -9.7208 -7.3332 -7.1807 -7.2268 -8.5987 -8.7224 -6.8477 -9.4537 -7.3233 -7.3195 -7.4279 -7.3012 -8.7885 -9.0947 -7.9342 -8.1851 -7.5765 -7.1991 -7.6267 -8.0393 -7.1953 -6.7664 -8.2822 -6.9303 -7.3680 -7.5901 -8.0763 -7.1473 -6.5449 -6.9976 -7.1414 -8.0014 -6.8962 -8.1842 -8.4218 -8.9437 -7.0795 -7.5724 -7.4976 -7.5285 
-7.5413 -7.0204 -9.3804 -7.9887 -8.8397 -7.4084 -7.4724 -6.6898 -7.2782 -7.2950 -9.7246 -7.3320 -7.1804 -7.2282 -8.6064 -8.7267 -6.8468 -9.4642 -7.3230 -7.3211 -7.4293 -7.2999 -8.7896 -9.1088 -7.9341 -8.1857 -7.5761 -7.1997 -7.6262 -8.0376 -7.1941 -6.7649 -8.2865 -6.9287 -7.3675 -7.5900 -8.0728 -7.1434 -6.5437 -6.9961 -7.1410 -8.0012 -6.8959 -8.1858 -8.4154 -8.9472 -7.0789 -7.5728 -7.4965 -7.5282 
-7.5402 -7.0201 -9.3834 -7.9951 -8.8465 -7.4079 -7.4727 -6.6891 -7.2754 -7.2948 -9.7283 -7.3308 -7.1803 -7.2296 -8.6217 -8.7270 -6.8460 -9.4871 -7.3228 -7.3227 -7.4308 -7.2985 -8.7911 -9.1304 -7.9339 -8.1865 -7.5756 -7.2004 -7.6257 -8.0359 -7.1927 -6.7635 -8.2907 -6.9271 -7.3670 -7.5900 -8.0693 -7.1396 -6.5425 -6.9948 -7.1406 -8.0009 -6.8956 -8.1941 -8.4146 -8.9509 -7.0781 -7.5733 -7.4954 -7.5279 
-7.5390 -7.0199 -9.3864 -8.0013 -8.8533 -7.4073 -7.4731 -6.6885 -7.2726 -7.2946 -9.7319 -7.3297 -7.1802 -7.2310 -8.6310 -8.7297 -6.8452 -9.4982 -7.3225 -7.3243 -7.4322 -7.2971 -8.7925 -9.1407 -7.9337 -8.1874 -7.5753 -7.2010 -7.6253 -8.0344 -7.1911 -6.7621 -8.2950 -6.9254 -7.3666 -7.5899 -8.0660 -7.1358 -6.5412 -6.9935 -7.1401 -8.0006 -6.8954 -8.1998 -8.4169 -8.9547 -7.0773 -7.5738 -7.4944 -7.5276 
-7.5379 -7.0196 -9.3895 -8.0073 -8.8599 -7.4067 -7.4734 -6.6879 -7.2698 -7.2944 -9.7355 -7.3286 -7.1801 -7.2324 -8.6371 -8.7310 -6.8446 -9.4971 -7.3222 -7.3259 -7.4336 -7.2957 -8.7984 -9.1526 -7.9335 -8.1882 -7.5751 -7.2016 -7.6250 -8.0329 -7.1895 -6.7608 -8.2994 -6.9238 -7.3664 -7.5898 -8.0629 -7.1317 -6.5399 -6.9922 -7.1396 -8.0002 -6.8951 -8.2077 -8.4155 -8.9588 -7.0764 -7.5745 -7.4934 -7.5273 
-7.5369 -7.0193 -9.3927 -8.0134 -8.8665 -7.4062 -7.4736 -6.6872 -7.2670 -7.2941 -9.7390 -7.3275 -7.1800 -7.2337 -8.6418 -8.7287 -6.8439 -9.5189 -7.3218 -7.3275 -7.4350 -7.2943 -8.7959 -9.1688 -7.9332 -8.1891 -7.5750 -7.2022 -7.6247 -8.0316 -7.1879 -6.7596 -8.3037 -6.9223 -7.3663 -7.5896 -8.0599 -7.1276 -6.5385 -6.9910 -7.1390 -8.0000 -6.8950 -8.2097 -8.3876 -8.9631 -7.0753 -7.5753 -7.4924 -7.5270 
-7.5359 -7.0189 -9.3960 -8.0194 -8.8732 -7.4058 -7.4738 -6.6866 -7.2642 -7.2939 -9.7426 -7.3263 -7.1800 -7.2349 -8.6569 -8.7283 -6.8433 -9.5319 -7.3213 -7.3292 -7.4362 -7.2929 -8.7985 -9.1911 -7.9329 -8.1899 -7.5750 -7.2028 -7.6244 -8.0304 -7.1863 -6.7584 -8.3080 -6.9207 -7.3662 -7.5894 -8.0571 -7.1235 -6.5372 -6.9899 -7.1385 -7.9998 -6.8948 -8.2103 -8.3918 -8.9675 -7.0743 -7.5761 -7.4913 -7.5266 
-7.5348 -7.0185 -9.3993 -8.0256 -8.8798 -7.4054 -7.4740 -6.6860 -7.2615 -7.2936 -9.7460 -7.3251 -7.1800 -7.2362 -8.6592 -8.7317 -6.8426 -9.5337 -7.3208 -7.3310 -7.4372 -7.2915 -8.7952 -9.2062 -7.9326 -8.1905 -7.5751 -7.2035 -7.6241 -8.0291 -7.1848 -6.7572 -8.3120 -6.9192 -7.3661 -7.5891 -8.0543 -7.1196 -6.5359 -6.9889 -7.1380 -7.9996 -6.8947 -8.2137 -8.3962 -8.9719 -7.0732 -7.5771 -7.4903 -7.5262 
-7.5336 -7.0180 -9.4029 -8.0320 -8.8864 -7.4051 -7.4741 -6.6855 -7.2589 -7.2933 -9.7493 -7.3240 -7.1800 -7.2376 -8.6689 -8.7350 -6.8419 -9.5467 -7.3203 -7.3330 -7.4380 -7.2902 -8.7971 -9.2336 -7.9322 -8.1907 -7.5752 -7.2042 -7.6238 -8.0278 -7.1834 -6.7560 -8.3160 -6.9176 -7.3660 -7.5888 -8.0516 -7.1157 -6.5347 -6.9879 -7.1374 -7.9995 -6.8946 -8.2223 -8.3919 -8.9762 -7.0722 -7.5782 -7.4892 -7.5258 
-7.5324 -7.0175 -9.4065 -8.0386 -8.8927 -7.4050 -7.4743 -6.6849 -7.2563 -7.2930 -9.7526 -7.3229 -7.1800 -7.2391 -8.6685 -8.7357 -6.8411 -9.5596 -7.3198 -7.3351 -7.4388 -7.2890 -8.7942 -9.2402 -7.9318 -8.1909 -7.5753 -7.2050 -7.6236 -8.0265 -7.1821 -6.7549 -8.3201 -6.9160 -7.3660 -7.5883 -8.0490 -7.1119 -6.5334 -6.9870 -7.1369 -7.9992 -6.8945 -8.2313 -8.3936 -8.9804 -7.0711 -7.5793 -7.4879 -7.5253 
-7.5310 -7.0169 -9.4104 -8.0454 -8.8990 -7.4049 -7.4745 -6.6844 -7.2539 -7.2927 -9.7558 -7.3218 -7.1800 -7.2406 -8.6765 -8.7374 -6.8403 -9.5566 -7.3194 -7.3373 -7.4395 -7.2878 -8.7964 -9.2470 -7.9312 -8.1913 -7.5755 -7.2059 -7.6234 -8.0252 -7.1808 -6.7538 -8.3243 -6.9143 -7.3660 -7.5876 -8.0463 -7.1081 -6.5321 -6.9861 -7.1363 -7.9990 -6.8946 -8.2403 -8.3972 -8.9843 -7.0701 -7.5804 -7.4866 -7.5249 
-7.5296 -7.0163 -9.4143 -8.0523 -8.9054 -7.4049 -7.4747 -6.6838 -7.2515 -7.2923 -9.7590 -7.3208 -7.1800 -7.2422 -8.6899 -8.7361 -6.8394 -9.5636 -7.3189 -7.3396 -7.4401 -7.2866 -8.7958 -9.2543 -7.9305 -8.1920 -7.5757 -7.2068 -7.6233 -8.0239 -7.1797 -6.7527 -8.3286 -6.9126 -7.3660 -7.5867 -8.0436 -7.1043 -6.5308 -6.9854 -7.1358 -7.9988 -6.8946 -8.2498 -8.3829 -8.9882 -7.0691 -7.5815 -7.4853 -7.5243 
-7.5282 -7.0156 -9.4184 -8.0594 -8.9117 -7.4049 -7.4750 -6.6832 -7.2493 -7.2919 -9.7621 -7.3197 -7.1800 -7.2438 -8.6915 -8.7395 -6.8384 -9.5607 -7.3185 -7.3420 -7.4406 -7.2855 -8.7995 -9.2547 -7.9296 -8.1930 -7.5758 -7.2076 -7.6232 -8.0227 -7.1785 -6.7517 -8.3329 -6.9109 -7.3661 -7.5858 -8.0409 -7.1006 -6.5293 -6.9847 -7.1353 -7.9986 -6.8947 -8.2598 -8.3867 -8.9922 -7.0683 -7.5824 -7.4840 -7.5238 
-7.5266 -7.0151 -9.4225 -8.0667 -8.9179 -7.4051 -7.4752 -6.6825 -7.2473 -7.2915 -9.7652 -7.3188 -7.1800 -7.2452 -8.6999 -8.7415 -6.8375 -9.5784 -7.3180 -7.3443 -7.4412 -7.2844 -8.7954 -9.2515 -7.9287 -8.1942 -7.5760 -7.2085 -7.6231 -8.0215 -7.1773 -6.7508 -8.3373 -6.9092 -7.3662 -7.5847 -8.0381 -7.0969 -6.5279 -6.9840 -7.1348 -7.9984 -6.8948 -8.2623 -8.3888 -8.9965 -7.0674 -7.5834 -7.4827 -7.5232 
-7.5250 -7.0145 -9.4266 -8.0739 -8.9240 -7.4052 -7.4755 -6.6818 -7.2454 -7.2911 -9.7684 -7.3179 -7.1801 -7.2464 -8.7048 -8.7383 -6.8365 -9.5864 -7.3174 -7.3464 -7.4417 -7.2834 -8.7962 -9.2520 -7.9279 -8.1955 -7.5762 -7.2094 -7.6229 -8.0203 -7.1762 -6.7499 -8.3419 -6.9075 -7.3663 -7.5833 -8.0354 -7.0933 -6.5263 -6.9833 -7.1343 -7.9983 -6.8949 -8.2722 -8.3924 -9.0010 -7.0666 -7.5843 -7.4814 -7.5227 
-7.5232 -7.0141 -9.4307 -8.0811 -8.9301 -7.4053 -7.4756 -6.6811 -7.2436 -7.2907 -9.7716 -7.3170 -7.1802 -7.2475 -8.7168 -8.7415 -6.8356 -9.5553 -7.3168 -7.3484 -7.4423 -7.2825 -8.7971 -9.2696 -7.9273 -8.1970 -7.5765 -7.2103 -7.6226 -8.0189 -7.1750 -6.7490 -8.3464 -6.9058 -7.3665 -7.5819 -8.0328 -7.0897 -6.5248 -6.9826 -7.1338 -7.9982 -6.8950 -8.2749 -8.3958 -9.0057 -7.0658 -7.5853 -7.4802 -7.5224 
-7.5213 -7.0136 -9.4348 -8.0882 -8.9361 -7.4054 -7.4758 -6.6803 -7.2417 -7.2903 -9.7747 -7.3162 -7.1804 -7.2484 -8.7241 -8.7435 -6.8347 -9.5628 -7.3163 -7.3502 -7.4429 -7.2815 -8.7988 -9.2781 -7.9267 -8.1878 -7.5768 -7.2112 -7.6223 -8.0175 -7.1738 -6.7480 -8.3509 -6.9041 -7.3666 -7.5805 -8.0304 -7.0863 -6.5234 -6.9819 -7.1334 -7.9981 -6.8952 -8.2843 -8.3986 -9.0105 -7.0650 -7.5862 -7.4788 -7.5223 
-7.5192 -7.0131 -9.4388 -8.0952 -8.9421 -7.4056 -7.4759 -6.6796 -7.2398 -7.2898 -9.7778 -7.3152 -7.1805 -7.2493 -8.7296 -8.7464 -6.8338 -9.5605 -7.3158 -7.3519 -7.4436 -7.2805 -8.7984 -9.2786 -7.9263 -8.1891 -7.5772 -7.2121 -7.6218 -8.0161 -7.1726 -6.7471 -8.3553 -6.9025 -7.3667 -7.5791 -8.0281 -7.0830 -6.5220 -6.9813 -7.1330 -7.9981 -6.8953 -8.2821 -8.4018 -9.0153 -7.0640 -7.5872 -7.4774 -7.5224 
-7.5171 -7.0127 -9.4428 -8.1019 -8.9481 -7.4057 -7.4760 -6.6789 -7.2378 -7.2894 -9.7808 -7.3143 -7.1807 -7.2501 -8.7411 -8.7491 -6.8329 -9.5749 -7.3154 -7.3537 -7.4445 -7.2795 -8.7910 -9.2726 -7.9260 -8.1906 -7.5776 -7.2130 -7.6213 -8.0146 -7.1715 -6.7462 -8.3595 -6.9009 -7.3665 -7.5779 -8.0261 -7.0797 -6.5208 -6.9806 -7.1325 -7.9980 -6.8955 -8.2816 -8.4035 -9.0202 -7.0631 -7.5882 -7.4762 -7.5225 
-7.5148 -7.0123 -9.4466 -8.1085 -8.9540 -7.4059 -7.4761 -6.6782 -7.2357 -7.2889 -9.7837 -7.3132 -7.1809 -7.2508 -8.7525 -8.7401 -6.8321 -9.5879 -7.3150 -7.3554 -7.4454 -7.2784 -8.7904 -9.2752 -7.9258 -8.1921 -7.5778 -7.2140 -7.6208 -8.0131 -7.1703 -6.7452 -8.3635 -6.8993 -7.3662 -7.5767 -8.0242 -7.0765 -6.5198 -6.9798 -7.1321 -7.9980 -6.8956 -8.2905 -8.4031 -9.0249 -7.0621 -7.5894 -7.4751 -7.5226 
-7.5125 -7.0119 -9.4504 -8.1153 -8.9599 -7.4062 -7.4763 -6.6775 -7.2336 -7.2884 -9.7866 -7.3121 -7.1812 -7.2515 -8.7640 -8.7410 -6.8313 -9.5432 -7.3147 -7.3572 -7.4464 -7.2774 -8.7917 -9.2623 -7.9257 -8.1937 -7.5781 -7.2150 -7.6202 -8.0117 -7.1692 -6.7442 -8.3676 -6.8976 -7.3658 -7.5756 -8.0225 -7.0734 -6.5188 -6.9790 -7.1317 -7.9980 -6.8957 -8.2952 -8.3934 -9.0296 -7.0611 -7.5906 -7.4740 -7.5227 
-7.5102 -7.0114 -9.4542 -8.1222 -8.9658 -7.4066 -7.4764 -6.6768 -7.2313 -7.2879 -9.7895 -7.3109 -7.1815 -7.2522 -8.7702 -8.7368 -6.8304 -9.5595 -7.3144 -7.3591 -7.4475 -7.2763 -8.7892 -9.2827 -7.9255 -8.1954 -7.5783 -7.2161 -7.6195 -8.0102 -7.1681 -6.7431 -8.3718 -6.8960 -7.3654 -7.5747 -8.0210 -7.0702 -6.5179 -6.9782 -7.1312 -7.9980 -6.8958 -8.3051 -8.3968 -9.0341 -7.0601 -7.5919 -7.4730 -7.5225 
-7.5080 -7.0110 -9.4580 -8.1294 -8.9719 -7.4069 -7.4765 -6.6761 -7.2288 -7.2874 -9.7924 -7.3096 -7.1818 -7.2529 -8.7816 -8.7374 -6.8295 -9.5388 -7.3142 -7.3611 -7.4486 -7.2751 -8.7883 -9.2966 -7.9253 -8.1972 -7.5784 -7.2172 -7.6190 -8.0088 -7.1670 -6.7421 -8.3759 -6.8943 -7.3648 -7.5737 -8.0196 -7.0670 -6.5171 -6.9774 -7.1308 -7.9981 -6.8960 -8.2940 -8.3985 -9.0386 -7.0591 -7.5933 -7.4721 -7.5223 
-7.5057 -7.0106 -9.4617 -8.1369 -8.9781 -7.4073 -7.4765 -6.6753 -7.2262 -7.2868 -9.7952 -7.3083 -7.1821 -7.2538 -8.7934 -8.7405 -6.8286 -9.5502 -7.3139 -7.3631 -7.4498 -7.2740 -8.7892 -9.3006 -7.9251 -8.1989 -7.5786 -7.2183 -7.6184 -8.0075 -7.1659 -6.7411 -8.3801 -6.8926 -7.3644 -7.5729 -8.0183 -7.0637 -6.5162 -6.9767 -7.1304 -7.9982 -6.8961 -8.3050 -8.3987 -9.0430 -7.0581 -7.5948 -7.4711 -7.5219 
-7.5033 -7.0103 -9.4654 -8.1446 -8.9844 -7.4076 -7.4766 -6.6746 -7.2235 -7.2863 -9.7980 -7.3069 -7.1825 -7.2547 -8.7971 -8.7434 -6.8276 -9.5538 -7.3136 -7.3653 -7.4510 -7.2728 -8.7872 -9.3174 -7.9249 -8.2007 -7.5787 -7.2195 -7.6181 -8.0063 -7.1648 -6.7401 -8.3843 -6.8909 -7.3639 -7.5721 -8.0172 -7.0604 -6.5154 -6.9760 -7.1301 -7.9984 -6.8962 -8.3106 -8.4026 -9.0474 -7.0572 -7.5962 -7.4702 -7.5214 
-7.5010 -7.0099 -9.4692 -8.1527 -8.9907 -7.4080 -7.4766 -6.6738 -7.2207 -7.2857 -9.8008 -7.3054 -7.1828 -7.2558 -8.8087 -8.7462 -6.8266 -9.5564 -7.3132 -7.3675 -7.4523 -7.2718 -8.7851 -9.3073 -7.9247 -8.2024 -7.5787 -7.2207 -7.6178 -8.0052 -7.1636 -6.7392 -8.3886 -6.8891 -7.3635 -7.5714 -8.0161 -7.0570 -6.5145 -6.9753 -7.1297 -7.9986 -6.8963 -8.3098 -8.4065 -9.0519 -7.0563 -7.5976 -7.4693 -7.5208 
-7.4987 -7.0096 -9.4732 -8.1610 -8.9971 -7.4083 -7.4767 -6.6730 -7.2179 -7.2851 -9.8036 -7.3040 -7.1831 -7.2571 -8.8201 -8.7488 -6.8255 -9.5783 -7.3127 -7.3699 -7.4536 -7.2707 -8.7857 -9.3177 -7.9244 -8.2039 -7.5787 -7.2218 -7.6178 -8.0043 -7.1624 -6.7384 -8.3928 -6.8874 -7.3632 -7.5706 -8.0152 -7.0536 -6.5135 -6.9748 -7.1294 -7.9989 -6.8964 -8.3154 -8.4064 -9.0565 -7.0554 -7.5991 -7.4685 -7.5202 
-7.4965 -7.0093 -9.4776 -8.1694 -9.0035 -7.4085 -7.4767 -6.6722 -7.2151 -7.2845 -9.8063 -7.3025 -7.1834 -7.2584 -8.8208 -8.7513 -6.8244 -9.5919 -7.3122 -7.3724 -7.4550 -7.2698 -8.7865 -9.3264 -7.9241 -8.2053 -7.5787 -7.2229 -7.6178 -8.0035 -7.1612 -6.7376 -8.3972 -6.8856 -7.3628 -7.5698 -8.0142 -7.0502 -6.5124 -6.9743 -7.1291 -7.9993 -6.8965 -8.3117 -8.4103 -9.0611 -7.0546 -7.6005 -7.4677 -7.5195 
-7.4943 -7.0090 -9.4821 -8.1780 -9.0098 -7.4088 -7.4766 -6.6713 -7.2124 -7.2840 -9.8092 -7.3010 -7.1838 -7.2599 -8.8325 -8.7513 -6.8234 -9.6015 -7.3117 -7.3750 -7.4564 -7.2689 -8.7873 -9.3412 -7.9236 -8.2063 -7.5787 -7.2239 -7.6180 -8.0028 -7.1601 -6.7369 -8.4015 -6.8838 -7.3625 -7.5689 -8.0133 -7.0467 -6.5113 -6.9739 -7.1287 -7.9998 -6.8966 -8.3229 -8.4141 -9.0658 -7.0537 -7.6018 -7.4669 -7.5187 
-7.4922 -7.0087 -9.4869 -8.1864 -9.0162 -7.4090 -7.4765 -6.6705 -7.2096 -7.2834 -9.8120 -7.2996 -7.1842 -7.2613 -8.8439 -8.7529 -6.8223 -9.6056 -7.3110 -7.3777 -7.4578 -7.2680 -8.7881 -9.3283 -7.9231 -8.2072 -7.5788 -7.2248 -7.6183 -8.0021 -7.1590 -6.7361 -8.4057 -6.8821 -7.3622 -7.5679 -8.0123 -7.0433 -6.5101 -6.9735 -7.1283 -8.0005 -6.8966 -8.3245 -8.4180 -9.0706 -7.0528 -7.6032 -7.4661 -7.5178 
-7.4901 -7.0084 -9.4917 -8.1948 -9.0224 -7.4092 -7.4763 -6.6696 -7.2069 -7.2829 -9.8150 -7.2982 -7.1846 -7.2628 -8.8549 -8.7515 -6.8214 -9.6024 -7.3104 -7.3805 -7.4591 -7.2671 -8.7889 -9.3565 -7.9225 -8.2080 -7.5788 -7.2257 -7.6187 -8.0014 -7.1580 -6.7354 -8.4098 -6.8804 -7.3619 -7.5668 -8.0113 -7.0398 -6.5088 -6.9730 -7.1279 -8.0012 -6.8967 -8.3357 -8.4199 -9.0755 -7.0519 -7.6045 -7.4653 -7.5169 
-7.4880 -7.0082 -9.4966 -8.2031 -9.0286 -7.4095 -7.4761 -6.6687 -7.2042 -7.2824 -9.8179 -7.2968 -7.1851 -7.2642 -8.8656 -8.7545 -6.8204 -9.5931 -7.3096 -7.3834 -7.4604 -7.2661 -8.7866 -9.3699 -7.9219 -8.2089 -7.5788 -7.2265 -7.6192 -8.0006 -7.1569 -6.7347 -8.4141 -6.8788 -7.3614 -7.5656 -8.0102 -7.0364 -6.5074 -6.9726 -7.1274 -8.0020 -6.8967 -8.3358 -8.4166 -9.0805 -7.0511 -7.6058 -7.4646 -7.5160 
-7.4859 -7.0080 -9.5015 -8.2113 -9.0346 -7.4097 -7.4759 -6.6677 -7.2015 -7.2819 -9.8208 -7.2955 -7.1856 -7.2657 -8.8757 -8.7437 -6.8196 -9.5954 -7.3089 -7.3865 -7.4616 -7.2652 -8.7876 -9.3715 -7.9213 -8.2025 -7.5789 -7.2274 -7.6197 -7.9998 -7.1560 -6.7340 -8.4186 -6.8771 -7.3609 -7.5645 -8.0091 -7.0330 -6.5060 -6.9721 -7.1271 -8.0029 -6.8967 -8.3471 -8.4167 -9.0856 -7.0502 -7.6070 -7.4638 -7.5150 
-7.4840 -7.0078 -9.5063 -8.2194 -9.0405 -7.4100 -7.4756 -6.6668 -7.1990 -7.2815 -9.8237 -7.2942 -7.1861 -7.2671 -8.8851 -8.7451 -6.8187 -9.6065 -7.3083 -7.3897 -7.4629 -7.2642 -8.7874 -9.3970 -7.9206 -8.2043 -7.5790 -7.2282 -7.6204 -7.9990 -7.1550 -6.7333 -8.4230 -6.8755 -7.3604 -7.5634 -8.0080 -7.0295 -6.5046 -6.9717 -7.1268 -8.0038 -6.8967 -8.3414 -8.4190 -9.0910 -7.0493 -7.6082 -7.4630 -7.5140 
-7.4822 -7.0076 -9.5112 -8.2273 -9.0462 -7.4103 -7.4754 -6.6659 -7.1964 -7.2811 -9.8265 -7.2930 -7.1866 -7.2686 -8.8777 -8.7448 -6.8179 -9.5909 -7.3077 -7.3930 -7.4641 -7.2633 -8.7863 -9.4116 -7.9197 -8.2059 -7.5791 -7.2289 -7.6210 -7.9982 -7.1541 -6.7325 -8.4275 -6.8740 -7.3598 -7.5623 -8.0068 -7.0261 -6.5031 -6.9713 -7.1266 -8.0047 -6.8966 -8.3454 -8.4176 -9.0965 -7.0484 -7.6094 -7.4622 -7.5129 
-7.4804 -7.0073 -9.5160 -8.2351 -9.0518 -7.4106 -7.4752 -6.6650 -7.1939 -7.2808 -9.8293 -7.2919 -7.1871 -7.2700 -8.8671 -8.7494 -6.8170 -9.5952 -7.3071 -7.3964 -7.4654 -7.2623 -8.7831 -9.4266 -7.9187 -8.2073 -7.5792 -7.2295 -7.6217 -7.9974 -7.1531 -6.7319 -8.4320 -6.8724 -7.3592 -7.5612 -8.0054 -7.0228 -6.5017 -6.9708 -7.1265 -8.0056 -6.8966 -8.3516 -8.4177 -9.1020 -7.0474 -7.6107 -7.4614 -7.5119 
-7.4787 -7.0070 -9.5209 -8.2429 -9.0572 -7.4110 -7.4750 -6.6641 -7.1913 -7.2805 -9.8320 -7.2908 -7.1876 -7.2714 -8.8752 -8.7540 -6.8162 -9.5990 -7.3066 -7.3998 -7.4667 -7.2612 -8.7814 -9.4521 -7.9176 -8.2086 -7.5792 -7.2302 -7.6224 -7.9965 -7.1522 -6.7312 -8.4363 -6.8709 -7.3586 -7.5601 -8.0040 -7.0194 -6.5003 -6.9703 -7.1265 -8.0065 -6.8965 -8.3425 -8.4216 -9.1073 -7.0464 -7.6119 -7.4606 -7.5108 
-7.4770 -7.0068 -9.5257 -8.2506 -9.0624 -7.4114 -7.4749 -6.6633 -7.1887 -7.2803 -9.8346 -7.2898 -7.1880 -7.2728 -8.8647 -8.7584 -6.8154 -9.6180 -7.3062 -7.4033 -7.4680 -7.2602 -8.7827 -9.4592 -7.9164 -8.2023 -7.5793 -7.2308 -7.6230 -7.9955 -7.1512 -6.7306 -8.4406 -6.8693 -7.3579 -7.5590 -8.0025 -7.0161 -6.4990 -6.9698 -7.1266 -8.0073 -6.8964 -8.3542 -8.4191 -9.1122 -7.0452 -7.6131 -7.4598 -7.5097 
-7.4753 -7.0065 -9.5304 -8.2584 -9.0676 -7.4118 -7.4750 -6.6625 -7.1861 -7.2802 -9.8372 -7.2888 -7.1884 -7.2741 -8.8701 -8.7498 -6.8146 -9.6295 -7.3058 -7.4068 -7.4695 -7.2591 -8.7838 -9.4636 -7.9151 -8.2036 -7.5795 -7.2314 -7.6236 -7.9944 -7.1502 -6.7300 -8.4448 -6.8677 -7.3572 -7.5578 -8.0010 -7.0127 -6.4976 -6.9693 -7.1268 -8.0081 -6.8962 -8.3659 -8.4233 -9.1170 -7.0441 -7.6143 -7.4590 -7.5085 
-7.4737 -7.0062 -9.5351 -8.2660 -9.0727 -7.4122 -7.4751 -6.6617 -7.1835 -7.2801 -9.8397 -7.2878 -7.1886 -7.2754 -8.8782 -8.7546 -6.8139 -9.6318 -7.3055 -7.4104 -7.4710 -7.2580 -8.7847 -9.4936 -7.9138 -8.2051 -7.5797 -7.2320 -7.6241 -7.9932 -7.1493 -6.7294 -8.4488 -6.8662 -7.3566 -7.5565 -7.9994 -7.0094 -6.4963 -6.9688 -7.1272 -8.0088 -6.8961 -8.3767 -8.4260 -9.1217 -7.0428 -7.6154 -7.4582 -7.5074 
-7.4719 -7.0058 -9.5397 -8.2734 -9.0780 -7.4126 -7.4752 -6.6610 -7.1808 -7.2800 -9.8421 -7.2869 -7.1887 -7.2766 -8.8820 -8.7590 -6.8131 -9.6346 -7.3051 -7.4140 -7.4725 -7.2570 -8.7854 -9.5089 -7.9125 -8.2065 -7.5799 -7.2326 -7.6245 -7.9921 -7.1483 -6.7287 -8.4527 -6.8646 -7.3561 -7.5551 -7.9978 -7.0061 -6.4949 -6.9683 -7.1276 -8.0095 -6.8960 -8.3797 -8.4257 -9.1264 -7.0416 -7.6164 -7.4574 -7.5062 
-7.4702 -7.0055 -9.5442 -8.2806 -9.0833 -7.4130 -7.4754 -6.6603 -7.1781 -7.2800 -9.8445 -7.2861 -7.1887 -7.2779 -8.8837 -8.7557 -6.8122 -9.6499 -7.3048 -7.4176 -7.4742 -7.2559 -8.7829 -9.5243 -7.9112 -8.2081 -7.5801 -7.2333 -7.6249 -7.9909 -7.1474 -6.7281 -8.4564 -6.8630 -7.3557 -7.5536 -7.9963 -7.0029 -6.4935 -6.9677 -7.1281 -8.0102 -6.8958 -8.3844 -8.4204 -9.1312 -7.0403 -7.6174 -7.4565 -7.5051 
-7.4685 -7.0052 -9.5486 -8.2877 -9.0888 -7.4134 -7.4757 -6.6597 -7.1755 -7.2799 -9.8469 -7.2852 -7.1887 -7.2792 -8.8781 -8.7606 -6.8114 -9.6571 -7.3044 -7.4211 -7.4759 -7.2548 -8.7835 -9.4859 -7.9100 -8.1939 -7.5803 -7.2341 -7.6251 -7.9898 -7.1465 -6.7276 -8.4604 -6.8615 -7.3554 -7.5519 -7.9947 -6.9996 -6.4921 -6.9672 -7.1286 -8.0109 -6.8957 -8.3960 -8.4217 -9.1359 -7.0391 -7.6182 -7.4557 -7.5040 
-7.4668 -7.0049 -9.5529 -8.2945 -9.0943 -7.4137 -7.4760 -6.6592 -7.1728 -7.2799 -9.8493 -7.2844 -7.1887 -7.2804 -8.8826 -8.7604 -6.8104 -9.6731 -7.3039 -7.4244 -7.4776 -7.2537 -8.7736 -9.4503 -7.9090 -8.1953 -7.5804 -7.2349 -7.6253 -7.9886 -7.1455 -6.7270 -8.4646 -6.8600 -7.3552 -7.5502 -7.9933 -6.9962 -6.4907 -6.9667 -7.1292 -8.0117 -6.8955 -8.3943 -8.4241 -9.1408 -7.0378 -7.6190 -7.4550 -7.5029 
